Vehículo;Nombres personalizados;Fecha de Recepción;Valor;Unidades
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:16;21642.8;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:17;21642.8;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:18;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:20;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:21;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:22;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:23;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:25;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:26;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:27;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:28;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:29;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:30;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:31;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:32;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:33;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:35;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:36;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:37;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:39;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:40;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:41;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:42;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:44;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:45;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:46;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:47;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:48;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:50;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:51;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:52;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:53;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:54;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:55;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:57;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:58;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 7:59;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:00;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:01;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:02;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:03;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:04;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:05;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:06;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:14;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:15;21642.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:16;21643.06;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:17;21643.06;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:18;21643.06;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:19;21643.06;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:20;21643.06;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:21;21643.06;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:22;21643.06;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 8:24;21643.06;Galones (US)
